start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2028-12-01,2028-12-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,136186.56600999998,340.466415025,703.6305910516668
2024-09-01,2024-09-30,1.0,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2024,1.0,1,1,20833.333333333332,10416.666666666666,0.0,31250.0,31250.0,937.5,1937.5
2024-10-01,2024-10-31,1.0,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2024,1.0,1,0,20833.333333333332,10416.666666666666,0.0,31250.0,62500.0,937.5,1937.5
2024-11-01,2024-11-30,1.0,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2024,1.0,1,0,20833.333333333332,10416.666666666666,0.0,31250.0,93750.0,937.5,1937.5
2024-12-01,2024-12-31,1.0,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2024,1.0,1,0,20833.333333333332,10416.666666666666,0.0,31250.0,125000.0,937.5,1937.5
2025-01-01,2025-01-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,32187.5,965.625,1995.625
2025-02-01,2025-02-28,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,64375.0,965.625,1995.625
2025-03-01,2025-03-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,96562.5,965.625,1995.625
2025-04-01,2025-04-30,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,128750.0,965.625,1995.625
2025-05-01,2025-05-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,160937.5,965.625,1995.625
2025-06-01,2025-06-30,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,193125.0,965.625,475.075
2025-07-01,2025-07-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,225312.5,965.625,0.0
2025-08-01,2025-08-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,257500.0,965.625,0.0
2025-09-01,2025-09-30,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,289687.5,965.625,0.0
2025-10-01,2025-10-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,321875.0,965.625,0.0
2025-11-01,2025-11-30,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,354062.5,965.625,0.0
2025-12-01,2025-12-31,1.03,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2025,1.0,1,0,21458.333333333332,10729.166666666666,0.0,32187.5,386250.0,965.625,0.0
2026-01-01,2026-01-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,33153.125,994.59375,2055.49375
2026-02-01,2026-02-28,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,66306.25,994.59375,2055.49375
2026-03-01,2026-03-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,99459.375,994.59375,2055.49375
2026-04-01,2026-04-30,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,132612.5,994.59375,2055.49375
2026-05-01,2026-05-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,165765.625,994.59375,2055.49375
2026-06-01,2026-06-30,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,198918.75,994.59375,175.73125
2026-07-01,2026-07-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,232071.875,994.59375,0.0
2026-08-01,2026-08-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,265225.0,994.59375,0.0
2026-09-01,2026-09-30,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,298378.125,994.59375,0.0
2026-10-01,2026-10-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,331531.25,994.59375,0.0
2026-11-01,2026-11-30,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,364684.375,994.59375,0.0
2026-12-01,2026-12-31,1.0609,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2026,1.0,1,0,22102.083333333332,11051.041666666666,0.0,33153.125,397837.5,994.59375,0.0
2027-01-01,2027-01-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,34147.71875,1024.4315625,2117.1585625
2027-02-01,2027-02-28,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,68295.4375,1024.4315625,2117.1585625
2027-03-01,2027-03-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,102443.15625,1024.4315625,2117.1585625
2027-04-01,2027-04-30,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,136590.875,1024.4315625,2117.1585625
2027-05-01,2027-05-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,170738.59375,1024.4315625,1984.56575
2027-06-01,2027-06-30,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,204886.3125,1024.4315625,0.0
2027-07-01,2027-07-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,239034.03125,1024.4315625,0.0
2027-08-01,2027-08-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,273181.75,1024.4315625,0.0
2027-09-01,2027-09-30,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,307329.46875,1024.4315625,0.0
2027-10-01,2027-10-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,341477.1875,1024.4315625,0.0
2027-11-01,2027-11-30,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,375624.90625,1024.4315625,0.0
2027-12-01,2027-12-31,1.092727,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2027,1.0,1,0,22765.145833333332,11382.572916666666,0.0,34147.71875,409772.625,1024.4315625,0.0
2028-01-01,2028-01-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,35172.1503125,1055.164509375,2180.673319375
2028-02-01,2028-02-29,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,70344.300625,1055.164509375,2180.673319375
2028-03-01,2028-03-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,105516.4509375,1055.164509375,2180.673319375
2028-04-01,2028-04-30,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,140688.60125,1055.164509375,2180.673319375
2028-05-01,2028-05-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,175860.75156250002,1055.164509375,1730.5067224999987
2028-06-01,2028-06-30,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,211032.90187500004,1055.164509375,0.0
2028-07-01,2028-07-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,246205.05218750006,1055.164509375,0.0
2028-08-01,2028-08-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,281377.2025000001,1055.164509375,0.0
2028-09-01,2028-09-30,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,316549.3528125001,1055.164509375,0.0
2028-10-01,2028-10-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,351721.5031250001,1055.164509375,0.0
2028-11-01,2028-11-30,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,386893.6534375001,1055.164509375,0.0
2028-12-01,2028-12-31,1.1255088100000001,12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,2024-09-01,,250000.0,0.5,0.0,2024-09-01,9999-12-31,2028,1.0,1,0,23448.100208333333,11724.050104166667,0.0,35172.1503125,422065.80375000014,1055.164509375,0.0
2024-03-01,2024-03-31,1.0,2,NEW00002,To Be Hired,Account Executive,Sales,Full time,US-XX,2024-03-16,2024-03-15,100000.0,0.0,1.0,2024-03-16,2024-03-15,2024,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
